ID,TITLE,TOPIC_TITLE
m-1813450778-1458641700,会议审议通过了关于推行法律顾问制度和公职律师公司律师制度的意见关于健全生态保护补偿机制的意见关于建立贫困退出机制的意见关于加强儿童医疗卫生服务改革与发展的意见关于深化投融资体制改革的意见关于建立法官检,绿色发展
m-2823697944-1456231260,会议听取了经济体制和生态文明体制改革专项小组关于生态文明体制改革总体方案推进落实情况汇报社会体制改革专项小组关于司法体制改革推进落实情况汇报党的纪律检查体制改革专项小组关于党的纪律检查体制改革推进落实,绿色发展
m-1626917446-1452512880,会议审议通过了关于全面推进政务公开工作的意见关于完善国家工作人员学法用法制度的意见关于保护奖励职务犯罪举报人的若干规定关于开展承担行政职能事业单位改革试点的指导意见科协系统深化改革实施方案关于健全落实,宏观
m-2303978898-1449657720,会议审议通过了国务院部门权力和责任清单编制试点方案关于做好新时期教育对外开放工作的若干意见关于整合城乡居民基本医疗保险制度的意见关于解决无户口人员登记户口问题的意见中国三江源国家公园体制试点方案关于在,教育
m-1579019405-1447054140,会议审议通过了全国总工会改革试点方案上海市群团改革试点方案重庆市群团改革试点方案关于加快实施自由贸易区战略的若干意见关于促进加工贸易创新发展的若干意见推进普惠金融发展规划20162020年关于深入推进,企业发展
m-1045101327-1444726800,会议审议通过了关于加强和改进行政应诉工作的意见深化国税地税征管体制改革方案关于进一步推进农垦改革发展的意见关于国有企业功能界定与分类的指导意见关于完善矛盾纠纷多元化解机制的意见,税务
m-1803004536-1442308140,会议审议通过了关于实行市场准入负面清单制度的意见关于支持沿边重点地区开发开放若干政策措施的意见关于推进价格机制改革的若干意见关于鼓励和规范国有企业投资项目引入非国有资本的指导意见关于深化律师制度改革的,企业发展
m-1766176588-1439896620,会议审议通过了关于改进审计查出突出问题整改情况向全国人大常委会报告机制的意见关于完善人民法院司法责任制的若干意见关于完善人民检察院司法责任制的若干意见统筹推进世界一流大学和一流学科建设总体方案全面改善,企业发展
m-1314091701-1435753860,会议审议通过了环境保护督察方案试行生态环境监测网络建设方案关于开展领导干部自然资源资产离任审计的试点方案党政领导干部生态环境损害责任追究办法试行关于推动国有文化企业把社会效益放在首位实现社会效益和经济,科技
m-1627243810-1433496000,会议审议通过了关于在深化国有企业改革中坚持党的领导加强党的建设的若干意见关于加强和改进企业国有资产监督防止国有资产流失的意见关于完善国家统一法律职业资格制度的意见关于招录人民法院法官助理人民检察院检察,企业发展
m-1194408427-1430825460,会议审议通过了关于在部分区域系统推进全面创新改革试验的总体方案检察机关提起公益诉讼改革试点方案关于完善法律援助制度的意见深化科技体制改革实施方案中国科协所属学会有序承接政府转移职能扩大试点工作实施方案,科技
m-1062783316-1427887500,会议审议通过了乡村教师支持计划20152020年关于城市公立医院综合改革试点的指导意见人民陪审员制度改革试点方案关于人民法院推行立案登记制改革的意见党的十八届四中全会重要举措实施规划20152020年,教育
m-1129323348-1425026220,会议审议通过了中国足球改革总体方案关于领导干部干预司法活动插手具体案件处理的记录通报和责任追究规定深化人民监督员制度改革方案上海市开展进一步规范领导干部配偶子女及其配偶经商办企业管理工作的意见,企业发展
m-1340395632-1422606540,会议审议通过了关于贯彻落实党的十八届四中全会决定进一步深化司法体制和社会体制改革的实施方案省自治区直辖市纪委书记副书记提名考察办法试行中央纪委派驻纪检组组长副组长提名考察办法试行中管企业纪委书记副书记,企业发展
m-759148178-1419929880,会议审议通过了关于2014年全面深化改革工作的总结报告中央全面深化改革领导小组2015年工作要点贯彻实施党的十八届四中全会决定重要举措2015年工作要点,宏观
m-1926331584-1417517100,会议审议了关于农村土地征收集体经营性建设用地入市宅基地制度改革试点工作的意见关于加快构建现代公共文化服务体系的意见关于县以下机关建立公务员职务与职级并行制度的意见关于加强中央纪委派驻机构建设的意见审议,农业农村
m-1488894007-1414411080,会议审议了关于加强社会主义协商民主建设的意见关于中国上海自由贸易试验区工作进展和可复制改革试点经验的推广意见关于加强中国特色新型智库建设的意见审议通过了关于国家重大科研基础设施和大型科研仪器向社会开放,企业发展
m-1254060627-1411991460,会议审议了关于引导农村土地承包经营权有序流转发展农业适度规模经营的意见积极发展农民股份合作赋予集体资产股份权能改革试点方案关于深化中央财政科技计划专项基金等管理改革的方案建议根据会议讨论情况进一步修改,农业农村
m-1095808512-1408359360,会议审议了中央管理企业主要负责人薪酬制度改革方案关于合理确定并严格规范中央企业负责人履职待遇业务支出的意见关于深化考试招生制度改革的实施意见建议根据会议讨论情况进一步修改完善后按程序报批实施,企业发展
m-1484661504-1402046220,会议审议了深化财税体制改革总体方案和关于进一步推进户籍制度改革的意见建议根据会议讨论情况进一步修改完善后按程序报批实施会议审议通过了关于司法体制改革试点若干问题的框架意见上海市司法改革试点工作方案和关,税务
m-2021450850-1393591620,会议审议通过了中央全面深化改革领导小组2014年工作要点审议通过了关于十八届三中全会〈决定〉提出的立法工作方面要求和任务的研究意见关于经济体制和生态文明体制改革专项小组重大改革的汇报深化文化体制改革实,宏观
m-2401430627-1390397760,会议审议通过了中央全面深化改革领导小组工作规则中央全面深化改革领导小组专项小组工作规则中央全面深化改革领导小组办公室工作细则审议通过了中央全面深化改革领导小组下设经济体制和生态文明体制改革民主法制领域,宏观
m-451297710-1670380560,分析研究2023年经济工作听取中央纪委国家监委工作汇报研究部署2023年党风廉政建设和反腐败工作,科技
m-788449493-1666690320,研究部署学习宣传贯彻党的二十大精神审议中共中央政治局关于加强和维护党中央集中统一领导的若干规定中共中央政治局贯彻落实中央八项规定实施细则,宏观
m-1585608346-1662709440,研究拟提请党的十九届七中全会讨论的十九届中央委员会向中国共产党第二十次全国代表大会的报告稿中国共产党章程修正案稿十九届中央纪律检查委员会向中国共产党第二十次全国代表大会的工作报告稿审议十九届中央政治局,宏观
m-465612500-1661856840,研究中国共产党第十九届中央委员会第七次全体会议和中国共产党第二十次全国代表大会筹备工作,宏观
m-455947505-1658999160,分析研究当前经济形势部署下半年经济工作审议关于十九届中央第九轮巡视情况的综合报告,宏观
m-305310295-1655448360,审议关于十九届中央第八轮巡视金融单位整改进展情况的报告,宏观
m-189352311-1653630360,审议中国共产党政治协商工作条例,教育
m-362985919-1651209120,分析研究当前经济形势和经济工作审议国家十四五期间人才发展规划,就业
m-902516304-1645776900,讨论国务院拟提请第十三届全国人民代表大会第五次会议审议的政府工作报告稿审议关于十九届中央第八轮巡视情况的综合报告和关于2021年中央巡视工作领导小组重点工作情况的报告,宏观
m-836569336-1643023140,审议中央政治局常委会听取和研究全国人大常委会国务院全国政协最高人民法院最高人民检察院党组工作汇报和中央书记处工作报告的综合情况报告信访工作条例,宏观
m-668729471-1638783360,分析研究2022年经济工作听取中央纪委国家监委工作汇报研究部署2022年党风廉政建设和反腐败工作审议中国共产党纪律检查委员会工作条例,宏观
m-457217324-1637238540,审议国家安全战略20212025年军队功勋荣誉表彰条例和国家科技咨询委员会2021年咨询报告,宏观
m-636579347-1634541000,研究全面总结党的百年奋斗重大成就和历史经验问题会议决定中国共产党第十九届中央委员会第六次全体会议于11月8日至11日在北京召开,宏观
m-1101484733-1630408980,决定2021年11月在北京召开中国共产党第十九届中央委员会第六次全体会议主要议程是中共中央政治局向中央委员会报告工作重点研究全面总结党的百年奋斗的重大成就和历史经验问题审议关于十九届中央第七轮巡视情况,宏观
m-211479632-1627634160,分析研究当前经济形势部署下半年经济工作,宏观
m-548526843-1622445420,听取十四五时期积极应对人口老龄化重大政策举措汇报审议关于优化生育政策促进人口长期均衡发展的决定,能源
m-513492310-1619781120,分析研究当前经济形势和经济工作听取第三次全国国土调查主要情况汇报审议中国共产党组织工作条例,宏观
m-270191290-1617100680,审议关于新时代推动中部地区高质量发展的指导意见,区域发展
m-1089062831-1614329100,讨论国务院拟提请第十三届全国人民代表大会第四次会议审查的中华人民共和国国民经济和社会发展第十四个五年规划和二〇三五年远景目标纲要草案稿和审议的政府工作报告稿审议中国共产党普通高等学校基层组织工作条例,区域发展
m-1494386734-1611819660,审议中央政治局常委会听取和研究全国人大常委会国务院全国政协最高人民法院最高人民检察院党组工作汇报和中央书记处工作报告的综合情况报告关于加强基层治理体系和治理能力现代化建设的意见关于十九届中央第六轮巡视,宏观
m-662057366-1607682780,分析研究2021年经济工作听取中央纪委国家监委工作汇报研究部署2021年党风廉政建设和反腐败工作审议中国共产党地方组织选举工作条例,宏观
m-464316329-1606727400,审议军队政治工作条例中国共产党统一战线工作条例中国共产党党员权利保障条例,教育
m-201955156-1602839100,审议成渝地区双城经济圈建设规划纲要,区域发展
m-566793936-1601287860,研究制定国民经济和社会发展第十四个五年规划和二〇三五年远景目标重大问题审议中国共产党中央委员会工作条例,宏观
m-447686369-1598872320,审议黄河流域生态保护和高质量发展规划纲要和关于十九届中央第五轮巡视情况的综合报告,绿色发展
m-1192267460-1596107220,决定2020年10月在北京召开中国共产党第十九届中央委员会第五次全体会议主要议程是中共中央政治局向中央委员会报告工作研究关于制定国民经济和社会发展第十四个五年规划和二〇三五年远景目标的建议会议分析研究,区域发展
m-374118826-1593422220,审议中国共产党军队党的建设条例和中国共产党基层组织选举工作条例,税务
m-401502596-1589541900,讨论国务院拟提请第十三届全国人民代表大会第三次会议审议的政府工作报告稿,宏观
m-576657358-1587121500,分析国内外新冠肺炎疫情防控形势研究部署抓紧抓实抓细常态化疫情防控工作分析研究当前经济形势部署当前经济工作,新冠疫情
m-465789450-1585308120,分析国内外新冠肺炎疫情防控和经济运行形势 研究部署进一步统筹推进疫情防控和经济社会发展工作,新冠疫情
m-348694550-1582291800,研究新冠肺炎疫情防控工作部署统筹做好疫情防控和经济社会发展工作,新冠疫情
m-1204586538-1579174680,审议中央政治局常委会听取和研究全国人大常委会国务院全国政协最高人民法院最高人民检察院党组工作汇报和中央书记处工作报告的综合情况报告关于十九届中央第四轮巡视情况的综合报告关于2019年中央巡视工作领导小,宏观
m-456197241-1575630780,分析研究2020年经济工作听取中央纪律检查委员会工作汇报研究部署2020年党风廉政建设和反腐败工作,宏观
m-492762243-1575026820,审议中国共产党党和国家机关基层组织工作条例和中国共产党国有企业基层组织工作条例试行,税务
m-437164680-1571896680,研究坚持和完善中国特色社会主义制度推进国家治理体系和治理能力现代化若干重大问题,宏观
m-400217229-1569311100,审议新时代爱国主义教育实施纲要和中国共产党党校行政学院工作条例,教育
m-1701750739-1567160640,决定2019年10月在北京召开中国共产党第十九届中央委员会第四次全体会议主要议程是中共中央政治局向中央委员会报告工作研究坚持和完善中国特色社会主义制度推进国家治理体系和治理能力现代化若干重大问题会议审,宏观
m-580554155-1564480200,分析研究当前经济形势部署下半年经济工作审议中国共产党问责条例和关于十九届中央第三轮巡视情况的综合报告,宏观
m-333711114-1561366740,审议中国共产党机构编制工作条例和中国共产党农村工作条例,农业农村
m-494627469-1557749340,研究部署在全党开展不忘初心牢记使命主题教育工作审议长江三角洲区域一体化发展规划纲要,教育
m-684189614-1555665540,分析研究当前经济形势部署当前经济工作听取2018年脱贫攻坚成效考核等情况汇报对打好脱贫攻坚战提出要求审议中国共产党宣传工作条例,宏观
m-351277811-1553859540,审议中国共产党党组工作条例和中国共产党党员教育管理工作条例,税务
m-1053471431-1550825220,讨论国务院拟提请第十三届全国人民代表大会第二次会议审议的政府工作报告稿审议关于2018年中央巡视工作领导小组重点工作情况报告关于中央脱贫攻坚专项巡视情况的综合报告和党政领导干部考核工作条例,民生扶贫
m-1288362178-1548409920,审议中央政治局常委会听取和研究全国人大常委会国务院全国政协最高人民法院最高人民检察院党组工作汇报和中央书记处工作报告的综合情况报告中共中央关于加强党的政治建设的意见中国共产党重大事项请示报告条例党政领,宏观
m-168634057-1545893340,审议中国共产党政法工作条例,科技
m-456197272-1544690340,分析研究2019年经济工作听取中央纪律检查委员会工作汇报研究部署2019年党风廉政建设和反腐败工作,宏观
m-434405897-1543221180,审议中国共产党农村基层组织工作条例和中国共产党纪律检查机关监督执纪工作规则,农业农村
m-200356736-1540982160,分析研究当前经济形势部署当前经济工作,宏观
m-364234635-1537524300,审议中国共产党支部工作条例试行和20182022年全国干部教育培训规划,教育
m-313065394-1533035580,分析研究当前经济形势和经济工作 审议中国共产党纪律处分条例,宏观
m-317002570-1530263940,审议关于适应新时代要求大力发现培养选拔优秀年轻干部的意见,企业发展
m-383732608-1527760560,审议乡村振兴战略规划20182022年和关于打赢脱贫攻坚战三年行动的指导意见,农业农村
m-433693741-1524472920,分析研究当前经济形势和经济工作审议关于新时代加强党政军警民合力强边固防的意见,宏观
m-396509611-1522402440,听取2017年省级党委和政府脱贫攻坚工作成效考核情况汇报对打好脱贫攻坚战提出要求,民生扶贫
m-1606006706-1519462140,决定2018年2月26日至28日在北京召开中国共产党第十九届中央委员会第三次全体会议讨论了中共中央政治局向中央委员会作的工作报告听取了中共中央关于深化党和国家机构改革的决定稿在党内外一定范围征求意见的,宏观
m-737264628-1454062500,审议中央政治局常委会听取和研究全国人大常委会国务院全国政协最高人民法院最高人民检察院党组工作汇报和中央书记处工作报告的综合情况报告,宏观
m-535091086-1515738360,研究修改宪法部分内容的建议会议决定中国共产党第十九届中央委员会第二次全体会议于1月18日至19日在北京召开,宏观
m-902907853-1514355600,决定2018年1月召开中国共产党第十九届中央委员会第二次全体会议主要议程是讨论研究修改宪法部分内容的建议会议听取中央纪律检查委员会工作汇报研究部署2018年党风廉政建设和反腐败工作,宏观
m-100312451-1512726120,分析研究2018年经济工作,企业发展
m-221628530-1512033180,审议通过中国共产党党务公开条例试行,税务
m-807466497-1509109860,研究部署学习宣传贯彻党的十九大精神审议中共中央政治局关于加强和维护党中央集中统一领导的若干规定和中共中央政治局贯彻落实中央八项规定的实施细则,教育
m-195365993-1505731440,研究拟提请党的十八届七中全会讨论的文件,宏观
m-459077834-1504174380,研究中国共产党第十八届中央委员会第七次全体会议和中国共产党第十九次全国代表大会筹备工作,宏观
m-150077123-1461930780,分析研究当前经济形势和经济工作,就业
m-220633729-1498642140,审议关于巡视31所中管高校党委情况的专题报告,教育
m-466654622-1495798560,审议关于修改〈中国共产党巡视工作条例〉的决定和关于巡视中央意识形态单位情况的专题报告,宏观
m-373345434-1493113800,分析研究当前经济形势和经济工作审议关于巡视中央政法单位情况的专题报告,宏观
m-398249040-1490957460,听取2016年省级党委和政府脱贫攻坚工作成效考核情况汇报对推进脱贫攻坚工作提出要求,民生扶贫
m-926719543-1487677020,讨论国务院拟提请第十二届全国人民代表大会第五次会议审议的政府工作报告稿审议关于巡视中央和国家机关全覆盖情况的专题报告和关于推进两学一做学习教育常态化制度化的意见,宏观
m-901058405-1485077580,决定设立中央军民融合发展委员会审议中央政治局常委会听取和研究全国人大常委会国务院全国政协最高人民法院最高人民检察院党组工作汇报和中央书记处工作报告的综合情况报告,区域发展
m-357526659-1482916320,听取中央纪律检查委员会2016年工作汇报研究部署2017年党风廉政建设和反腐败工作,宏观
m-296339256-1481276040,分析研究2017年经济工作审议通过关于加强国家安全工作的意见,就业
m-706000228-1480504920,审议通过规范党和国家领导人有关待遇等文件中国共产党工作机关条例试行关于县以上党和国家机关党员领导干部民主生活会的若干规定,教育
m-127767351-1474966620,研究全面从严治党重大问题,宏观
m-146855094-1472214420,审议通过健康中国2030规划纲要,能源
m-319766625-1469533320,决定2016年10月在北京召开中国共产党第十八届中央委员会第六次全体会议,区域发展
m-157775068-1467105720,审议通过中国共产党问责条例,科技
m-329489939-1464345480,研究部署规划建设北京城市副中心和进一步推动京津冀协同发展有关工作,区域发展
m-383451776-1458923700,审议通过关于经济建设和国防建设融合发展的意见长江经济带发展规划纲要,区域发展
m-713832783-1456140420,讨论国务院拟提请第十二届全国人民代表大会第四次会议审议的政府工作报告稿和审查的中华人民共和国国民经济和社会发展第十三个五年规划纲要草案稿,宏观
